product_id,product_name,category,brand,size,unit,price_per_unit
1,Local Farm Bananas,Produce,Local Farm,3 lbs,lb,3.53
2,Local Farm Onions,Produce,Local Farm,1 lb,lb,1.46
3,Green Choice Onions,Produce,Green Choice,3 lbs,lb,1.22
4,Local Farm Onions,Produce,Local Farm,2 lbs,lb,4.19
5,Local Farm Bananas,Produce,Local Farm,5 lbs,lb,3.76
6,Green Choice Tomatoes,Produce,Green Choice,1 lb,lb,1.56
7,Organic Valley Tomatoes,Produce,Organic Valley,1 lb,lb,5.17
8,Organic Valley Lettuce,Produce,Organic Valley,2 lbs,lb,1.21
9,Local Farm Onions,Produce,Local Farm,1 lb,lb,5.49
10,Organic Valley Potatoes,Produce,Organic Valley,2 lbs,lb,4.33
11,Local Farm Onions,Produce,Local Farm,5 lbs,lb,5.87
12,Organic Valley Bananas,Produce,Organic Valley,2 lbs,lb,5.88
13,Organic Valley Lettuce,Produce,Organic Valley,1 lb,lb,1.9
14,Local Farm Onions,Produce,Local Farm,5 lbs,lb,5.01
15,Organic Valley Carrots,Produce,Organic Valley,2 lbs,lb,4.94
16,Fresh Market Lettuce,Produce,Fresh Market,1 lb,lb,5.29
17,Organic Valley Bananas,Produce,Organic Valley,5 lbs,lb,2.75
18,Organic Valley Bananas,Produce,Organic Valley,1 lb,lb,4.3
19,Green Choice Carrots,Produce,Green Choice,3 lbs,lb,5.32
20,Local Farm Carrots,Produce,Local Farm,5 lbs,lb,4.4
21,Local Farm Apples,Produce,Local Farm,1 lb,lb,5.39
22,Local Farm Bananas,Produce,Local Farm,3 lbs,lb,1.19
23,Green Choice Carrots,Produce,Green Choice,3 lbs,lb,3.18
24,Fresh Market Lettuce,Produce,Fresh Market,2 lbs,lb,2.27
25,Green Choice Apples,Produce,Green Choice,2 lbs,lb,2.82
26,Fresh Market Potatoes,Produce,Fresh Market,3 lbs,lb,4.12
27,Fresh Market Potatoes,Produce,Fresh Market,3 lbs,lb,3.54
28,Green Choice Carrots,Produce,Green Choice,5 lbs,lb,4.49
29,Organic Valley Bananas,Produce,Organic Valley,5 lbs,lb,4.32
30,Green Choice Potatoes,Produce,Green Choice,2 lbs,lb,4.08
31,Local Farm Lettuce,Produce,Local Farm,1 lb,lb,2.52
32,Organic Valley Lettuce,Produce,Organic Valley,3 lbs,lb,3.32
33,Green Choice Potatoes,Produce,Green Choice,2 lbs,lb,3.56
34,Organic Valley Potatoes,Produce,Organic Valley,1 lb,lb,2.42
35,Local Farm Apples,Produce,Local Farm,2 lbs,lb,4.36
36,Organic Valley Carrots,Produce,Organic Valley,1.8 lbs,lb,5.03
37,Local Farm Onions,Produce,Local Farm,1 lb,lb,1.65
38,Organic Local Farm Onions,Produce,Local Farm,1.4 lb,lb,1.44
39,Natural Green Choice Carrots,Produce,Green Choice,3.7 lbs,lb,3.97
40,Fresh Green Choice Carrots,Produce,Store Brand,2.9 lbs,lb,5.98
41,Local Farm Carrots,Produce,Fresh Select,6.9 lbs,lb,5.11
42,Local Farm Carrots,Produce,Fresh Select,7.3 lbs,lb,4.11
43,Organic Valley Lettuce,Produce,Value Brand,2.0 lbs,lb,1.13
44,Organic Valley Lettuce,Produce,Organic Valley,2 lbs,lb,1.21
45,Organic Valley Tomatoes,Produce,Organic Valley,1.3 lb,lb,4.95
46,Extra Local Farm Onions,Produce,Fresh Select,5.6 lbs,lb,7.21
47,Premium Green Choice Apples,Produce,Store Brand,2.6 lbs,lb,3.58
48,Premium Green Choice Apples,Produce,Green Choice,2 lbs,lb,3.58
49,Organic Fuji Apples,Produce,Nature's Best,3 lb,lb,3.49
50,California Navel Oranges,Produce,Sunshine Grocers,4 lb,lb,2.99
51,Fresh Spinach Bunch,Produce,Green Valley,1 bunch,each,1.49
52,Organic Cherry Tomatoes,Produce,Farm Fresh,1 pint,each,2.99
53,Yellow Bell Peppers,Produce,Local Farm,2 count,each,1.29
54,Baby Carrots,Produce,Nature's Best,16 oz,oz,1.49
55,Ripe Avocados,Produce,Tropical Farms,4 count,each,0.99
56,Fresh Lemons,Produce,Citrus Valley,2 lb,lb,1.49
57,Organic Cucumbers,Produce,Garden Fresh,3 count,each,0.89
58,Red Grapes,Produce,Vineyard Select,2 lb,lb,3.99
59,Sweet Corn on Cob,Produce,Farm Fresh,4 ears,each,0.75
60,Fresh Broccoli Crowns,Produce,Green Valley,1 bunch,each,1.49
61,Organic Strawberries,Produce,Berry Best,1 lb,lb,3.49
62,Kale Leaves,Produce,Nature's Best,1 bunch,each,1.99
63,Red Onion,Produce,Farm Fresh,2 lb,lb,1.29
64,Fresh Pineapple,Produce,Tropical Farms,1 each,each,3.99
65,Organic Green Beans,Produce,Garden Fresh,1 lb,lb,2.49
66,Sweet Bell Peppers,Produce,Local Farm,3 count,each,1.39
67,Fresh Mushrooms,Produce,Nature's Best,8 oz,oz,2.49
68,Cantaloupe Melon,Produce,Farm Fresh,1 each,each,3.29
69,Red Radishes,Produce,Garden Valley,1 bunch,each,0.99
70,Organic Asparagus,Produce,Green Valley,1 bunch,each,2.99
71,Purple Eggplant,Produce,Farm Fresh,2 count,each,1.69
72,Fresh Peaches,Produce,Sunny Farms,2 lb,lb,2.69
73,Gala Apples,Produce,Vineyard Select,3 lb,lb,3.29
74,Fresh Cauliflower,Produce,Green Valley,1 head,each,2.49
75,Baby Spinach Pack,Produce,Nature's Best,5 oz,oz,2.09
76,Organic Mangoes,Produce,Tropical Farms,2 count,each,1.99
77,Fresh Plums,Produce,Sunny Farms,1.5 lb,lb,2.49
78,Yellow Squash,Produce,Farm Fresh,2 count,each,1.29
79,Red Cherry Tomatoes,Produce,Berry Best,1 pint,each,2.49
80,Fresh Swiss Chard,Produce,Garden Valley,1 bunch,each,1.79
81,Crisp Romaine Lettuce,Produce,Green Valley,1 head,each,1.49
82,Green Zucchini,Produce,Farm Fresh,3 count,each,0.99
83,Fresh Nectarines,Produce,Sunny Farms,2 lb,lb,2.89
84,Purple Eggplant,Produce,Premium Choice,2 count,each,1.31
85,Fresh Red Radishes,Produce,Fresh Select,1 bunch,each,1.08
86,Baby Carrots,Produce,Premium Choice,16 oz,oz,1.49
87,Baby Carrots,Produce,Premium Choice,16 oz,oz,1.49
88,Fresh Organic Fuji Apples,Produce,Premium Choice,2.9 lb,lb,3.49
89,Organic Fuji Apples,Produce,Fresh Select,3.8 lb,lb,3.48
90,Organic Fresh Mushrooms,Produce,Premium Choice,11.3 oz,oz,2.16
91,Fresh Mushrooms,Produce,Fresh Select,10.6 oz,oz,2.71
92,Organic Cucumbers,Produce,Value Brand,2.9 count,each,0.99
93,Baby Spinach Pack,Produce,Premium Choice,5.6 oz,oz,1.75
94,Baby Spinach Pack,Produce,Value Brand,6.6 oz,oz,2.2
95,Fresh Broccoli Crowns,Produce,Green Valley,1 bunch,each,1.37
96,Fresh Broccoli Crowns,Produce,Green Valley,0.8 bunch,each,1.3
97,Crisp Red Apples,Produce,Farm Fresh,3 lb,lb,2.49
98,Organic Baby Carrots,Produce,Nature's Best,16 oz,oz,1.29
99,Fresh Strawberries,Produce,Berry Delight,1 pint,each,3.99
100,Vine-Ripened Tomatoes,Produce,Sunshine Farms,1 lb,lb,1.79
101,Premium Vine-Ripened Tomatoes,Produce,Fresh Select,1.5 lb,lb,2.18
102,Vine-Ripened Tomatoes,Produce,Store Brand,1.3 lb,lb,2.12
103,Whole Milk,Dairy,DairyPure,1 gallon,gallon,3.49
104,Cheddar Cheese,Dairy,Kraft,8 oz,oz,4.99
105,Greek Yogurt,Dairy,Chobani,32 oz,oz,5.49
106,Butter,Dairy,Land O'Lakes,16 oz,oz,3.89
107,Cream Cheese,Dairy,Philadelphia,8 oz,oz,2.49
108,Mozzarella Cheese,Dairy,Galbani,8 oz,oz,4.29
109,Sour Cream,Dairy,Daisy,16 oz,oz,2.29
110,Yogurt Tubes,Dairy,Yoplait,20 count,count,4.99
111,Cream,Dairy,Organic Valley,16 oz,oz,2.79
112,Parmesan Cheese,Dairy,Kraft,8 oz,oz,6.49
113,Milk Alternative - Almond Milk,Dairy,Silk,64 fl oz,fl oz,3.99
114,Cottage Cheese,Dairy,Daisy,16 oz,oz,2.69
115,Ricotta Cheese,Dairy,Galbani,15 oz,oz,3.99
116,Half & Half Cream,Dairy,Horizon,16 oz,oz,2.79
117,Provolone Cheese,Dairy,Kraft,8 oz,oz,5.49
118,Feta Cheese,Dairy,President,7 oz,oz,4.99
119,Milk Powder,Dairy,Anchor,12 oz,oz,5.89
120,Specialty Cheese Platter,Dairy,Deli Select,1 lb,lb,15.99
121,Kefir Drink,Dairy,Lifeway,32 oz,oz,4.49
122,Milk Buttermilk,Dairy,Organic Valley,16 oz,oz,2.29
123,Swiss Cheese,Dairy,Kraft,8 oz,oz,5.99
124,Ghee,Dairy,Ancient Organics,14 oz,oz,9.99
125,Dairy-Free Yogurt,Dairy,Daiya,24 oz,oz,6.49
126,Milk Snacks,Dairy,Yoo-hoo,6 oz,oz,1.29
127,Processed Cheese Slices,Dairy,Sargento,16 oz,oz,4.59
128,Mozzarella String Cheese,Dairy,Frigo,12 oz,oz,4.79
129,Yogurt Drink,Dairy,Actimel,5.07 fl oz,fl oz,1.99
130,Organic Raw Milk,Dairy,Organic Valley,1 gallon,gallon,6.99
131,Lactose-Free Milk,Dairy,Lactaid,64 fl oz,fl oz,4.29
132,Cheese Ball,Dairy,Kraft,8 oz,oz,6.99
133,Creamy Blue Cheese,Dairy,Roth,6 oz,oz,7.49
134,Milk Chocolate Milk,Dairy,Hershey's,8 fl oz,fl oz,1.49
135,Yogurt Cups,Dairy,Danone,4 oz,oz,0.99
136,Skim Milk,Dairy,Great Value,1 gallon,gallon,3.29
137,Specialty Cheese Platter,Dairy,Fresh Select,1.2 lb,lb,13.41
138,Milk Buttermilk,Dairy,Value Brand,16 oz,oz,2.46
139,Milk Buttermilk,Dairy,Organic Valley,18.9 oz,oz,2.85
140,Cheddar Cheese,Dairy,Premium Choice,11.0 oz,oz,4.99
141,Premium Mozzarella String Cheese,Dairy,Fresh Select,12 oz,oz,4.77
142,Original Mozzarella String Cheese,Dairy,Frigo,12 oz,oz,3.43
143,Yogurt Tubes,Dairy,Yoplait,20 count,count,3.61
144,Parmesan Cheese,Dairy,Fresh Select,8 oz,oz,6.82
145,Fresh Parmesan Cheese,Dairy,Store Brand,8.7 oz,oz,4.95
146,Dairy-Free Yogurt,Dairy,Fresh Select,24 oz,oz,6.31
147,Extra Dairy-Free Yogurt,Dairy,Fresh Select,24 oz,oz,6.49
148,Natural Swiss Cheese,Dairy,Value Brand,9.9 oz,oz,5.78
149,Swiss Cheese,Dairy,Premium Choice,10.3 oz,oz,7.69
150,Whole Milk,Dairy,DairyPure,1 gallon,each,3.49
151,Cheddar Cheese Block,Dairy,Tillamook,8 oz,oz,4.99
152,Greek Yogurt,Dairy,Chobani,32 oz,oz,5.49
153,Butter Sticks,Dairy,Land O'Lakes,16 oz,oz,2.99
154,Cream Cheese,Dairy,Philadelphia,8 oz,oz,2.49
155,Mozzarella Cheese,Dairy,Sargento,8 oz,oz,4.29
156,Skim Milk,Dairy,Silk,1 gallon,each,3.89
157,Yogurt Assorted Pack,Dairy,Yoplait,24 oz,oz,4.49
158,Parmesan Cheese,Dairy,Kraft,3 oz,oz,3.99
159,Vanilla Greek Yogurt,Dairy,Fage,16 oz,oz,4.79
160,Cottage Cheese,Dairy,Organic Valley,16 oz,oz,3.89
161,Heavy Cream,Dairy,Horizon Organic,16 oz,oz,2.69
162,Sour Cream,Dairy,Daisy,16 oz,oz,2.49
163,Swiss Cheese Slices,Dairy,Boar's Head,8 oz,oz,5.49
164,Feta Cheese,Dairy,President,6 oz,oz,4.59
165,Kefir Drink,Dairy,Lifeway,32 oz,oz,4.99
166,Ricotta Cheese,Dairy,Galbani,15 oz,oz,3.79
167,Creamy Blue Cheese,Dairy,Maytag,6 oz,oz,6.49
168,Gallon of Buttermilk,Dairy,Organic Valley,1 gallon,each,4.99
169,String Cheese,Dairy,Sargento,10 oz,oz,5.29
170,Milk Alternatives - Almond Milk,Dairy,Almond Breeze,64 oz,oz,3.99
171,Milk Alternatives - Coconut Milk,Dairy,Thai Kitchen,13.5 oz,oz,2.99
172,Mozzarella String Sticks,Dairy,Sargento,8 oz,oz,4.69
173,Provolone Cheese,Dairy,Boar's Head,8 oz,oz,5.99
174,Cream Top Yogurt,Dairy,Stonyfield,32 oz,oz,5.49
175,Goat Cheese,Dairy,Cypress Grove,4 oz,oz,6.29
176,Ice Cream Milk,Dairy,Häagen-Dazs,14 oz,oz,3.49
177,Chocolate Milk,Dairy,Horizon Organic,64 oz,oz,3.69
178,Lactose-Free Milk,Dairy,Lactaid,64 oz,oz,4.19
179,Yogurt Drink,Dairy,Activia,20 oz,oz,2.99
180,Organic Milk,Dairy,Stonyfield,1 gallon,each,4.89
181,Paneer Cheese,Dairy,Gopi,8 oz,oz,4.49
182,Extra Lactose-Free Milk,Dairy,Lactaid,90.6 oz,oz,4.19
183,Cream Top Yogurt,Dairy,Premium Choice,32 oz,oz,4.83
184,Cream Top Yogurt,Dairy,Stonyfield,28.9 oz,oz,4.98
185,Fresh Swiss Cheese Slices,Dairy,Premium Choice,8 oz,oz,5.49
186,Swiss Cheese Slices,Dairy,Fresh Select,10.6 oz,oz,6.52
187,Paneer Cheese,Dairy,Store Brand,11.8 oz,oz,3.41
188,Greek Yogurt,Dairy,Fresh Select,28.8 oz,oz,5.49
189,Mozzarella Cheese,Dairy,Premium Choice,10.3 oz,oz,5.2
190,Chocolate Milk,Dairy,Horizon Organic,64 oz,oz,3.69
191,Premium Chocolate Milk,Dairy,Store Brand,81.9 oz,oz,3.09
192,Whole Milk,Dairy,DairyPure,1 gallon,gallon,3.49
193,Greek Yogurt,Dairy,Chobani,32 oz,oz,1.75
194,Cheddar Cheese Block,Dairy,Kraft,8 oz,oz,2.99
195,Cream Cheese,Dairy,Philadelphia,8 oz,oz,2.49
196,Butter,Dairy,Land O Lakes,16 oz,oz,2.99
197,Skim Milk,Dairy,Organic Valley,1 gallon,gallon,3.69
198,Mozzarella Cheese,Dairy,Galbani,8 oz,oz,3.49
199,Sour Cream,Dairy,Breakstone's,16 oz,oz,1.89
200,Cottage Cheese,Dairy,Daisy,16 oz,oz,2.09
201,Yogurt Multibox,Dairy,Yoplait,24 count,each,4.99
202,Parmesan Cheese,Dairy,Kraft,8 oz,oz,4.49
203,Parmesan Cheese,Dairy,Kraft,8.5 oz,oz,4.57
204,Parmesan Cheese,Dairy,Kraft,6.8 oz,oz,4.49
205,Cottage Cheese,Dairy,Value Brand,19.9 oz,oz,2.3
206,Sourdough Baguette,Bakery,Baker's Choice,16 oz,oz,3.49
207,Whole Wheat Bread,Bakery,Nature's Loaf,1 lb,lb,2.99
208,Chocolate Chip Cookies,Bakery,Sweet Treats,12 oz,oz,4.79
209,Croissants,Bakery,Paris Bakery,4 count,count,2.99
210,Banana Muffins,Bakery,Morning Bakes,6 oz,oz,2.49
211,Rye Bread,Bakery,Heritage Bakery,1 lb,lb,3.59
212,Cinnamon Rolls,Bakery,Sweet Swirls,8 oz,oz,3.99
213,Multigrain Loaf,Bakery,Healthy Bites,1 lb,lb,3.49
214,Focaccia Bread,Bakery,Olive Grove,12 oz,oz,4.29
215,Blueberry Scones,Bakery,Morning Bakes,6 oz,oz,2.99
216,Dinner Rolls,Bakery,Baker's Choice,8 count,count,2.79
217,Ciabatta Bread,Bakery,Artisan Loaves,16 oz,oz,3.79
218,Pumpkin Bread,Bakery,Fall Treats,1 lb,lb,4.19
219,Apple Turnovers,Bakery,Sweet Pastries,5 oz,oz,2.89
220,Bagels (Plain),Bakery,Bagel Bliss,4 count,count,2.49
221,Lemon Poppy Seed Muffins,Bakery,Bright Bakes,6 oz,oz,2.59
222,Breadsticks,Bakery,Italian Bakery,8 oz,oz,2.49
223,Pita Bread,Bakery,Mediterranean Breads,6 oz,oz,1.99
224,Eclairs,Bakery,Pastry Delights,4 oz,oz,3.49
225,Bread Pudding,Bakery,Home Bakes,8 oz,oz,3.99
226,Sweet Potato Biscuits,Bakery,Southern Flavors,6 oz,oz,2.79
227,Cheese Danish,Bakery,Danish Delights,5 oz,oz,3.69
228,Garlic Naan,Bakery,Indian Breads,6 oz,oz,2.19
229,Chocolate Babka,Bakery,European Bakery,12 oz,oz,5.49
230,Oatmeal Cookies,Bakery,Healthy Snacks,10 oz,oz,3.99
231,French Bread,Bakery,Parisian Bakery,16 oz,oz,3.39
232,Banana Bread,Bakery,Home Bakes,8 oz,oz,3.59
233,Apple Danish,Bakery,Danish Delights,5 oz,oz,3.89
234,Pecan Sticky Buns,Bakery,Sweet Swirls,8 oz,oz,4.29
235,Rustic Walnut Bread,Bakery,Rustic Loaves,1 lb,lb,4.49
236,Cranberry Orange Muffins,Bakery,Bright Bakes,6 oz,oz,2.69
237,Pumpkin Scones,Bakery,Fall Treats,6 oz,oz,2.99
238,Herb Focaccia,Bakery,Olive Grove,12 oz,oz,4.39
239,Lemon Tart,Bakery,Pastry Perfection,4 oz,oz,3.99
240,Multigrain Loaf,Bakery,Store Brand,1 lb,lb,4.19
241,Extra Multigrain Loaf,Bakery,Healthy Bites,1.4 lb,lb,2.84
242,Natural Focaccia Bread,Bakery,Store Brand,13.3 oz,oz,4.89
243,Apple Turnovers,Bakery,Sweet Pastries,4.5 oz,oz,3.71
244,Apple Turnovers,Bakery,Sweet Pastries,5 oz,oz,3.45
245,Organic Croissants,Bakery,Paris Bakery,3.5 count,count,2.99
246,Croissants,Bakery,Paris Bakery,4 count,count,2.99
247,Rustic Walnut Bread,Bakery,Fresh Select,1.2 lb,lb,4.96
248,Rustic Walnut Bread,Bakery,Premium Choice,1.0 lb,lb,5.53
249,Premium Banana Bread,Bakery,Fresh Select,8 oz,oz,3.39
250,Garlic Naan,Bakery,Indian Breads,5.8 oz,oz,2.04
251,Garlic Naan,Bakery,Indian Breads,6 oz,oz,2.3
252,Original Herb Focaccia,Bakery,Fresh Select,12 oz,oz,4.39
253,Herb Focaccia,Bakery,Fresh Select,11.6 oz,oz,5.66
254,Whole Wheat Baguette,Bakery,Bakery Fresh,16 oz,oz,3.5
255,Sourdough Bread Loaf,Bakery,Crust & Crumb,1 lb,lb,4.25
256,Gluten-Free Multigrain Bread,Bakery,Healthy Eats,20 oz,oz,6.0
257,Blueberry Muffins,Bakery,Sweet Bites,4 count,each,2.5
258,Chocolate Chip Cookies,Bakery,Baker's Delight,12 oz,oz,5.0
259,Cinnamon Rolls,Bakery,Morning Bakery,6 count,each,3.75
